11292,62,7/20/2013 2:25:50,ProdigyZeta7,[font=Times New Roman]More Fonts in the Forums[/font],https://scratch.mit.edu/discuss/topic/11292,"[quote][b][url=scratch.mit.edu/discuss/topic/11292][font=Times New Roman]More Fonts in the Forums[/font][/url][/b] [i]by ProdigyZeta7 (Jul '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
23665,62,12/21/2013 3:34:40,jvvg,The 4 reports autoban needs to be implemented ASAP,https://scratch.mit.edu/discuss/topic/23665,"[quote][b][url=scratch.mit.edu/discuss/topic/23665]The 4 reports autoban needs to be implemented ASAP[/url][/b] [i]by jvvg (Dec '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
37223,62,4/29/2014 2:23:40,Silverstonewarrior,How to help fight Art theft,https://scratch.mit.edu/discuss/topic/37223,"[quote][b][url=scratch.mit.edu/discuss/topic/37223]How to help fight Art theft[/url][/b] [i]by Silverstonewarrior (Apr '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
71242,62,12/7/2014 23:49:14,RedEyedMedic,Make There Be a Way to Disable Studio Invites,https://scratch.mit.edu/discuss/topic/71242,"[quote][b][url=scratch.mit.edu/discuss/topic/71242]Make There Be a Way to Disable Studio Invites[/url][/b] [i]by RedEyedMedic (Dec '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
187720,62,3/11/2016 3:19:41,MathlyCat,Why You SHOULD NOT Be Posting Long Lists of Block Suggestions,https://scratch.mit.edu/discuss/topic/187720,"[quote][b][url=scratch.mit.edu/discuss/topic/187720]Why You SHOULD NOT Be Posting Long Lists of Block Suggestions[/url][/b] [i]by MathlyCat (Mar '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
193703,62,4/13/2016 12:11:44,IgDegOo,Printing your code.,https://scratch.mit.edu/discuss/topic/193703,"[quote][b][url=scratch.mit.edu/discuss/topic/193703]Printing your code.[/url][/b] [i]by IgDegOo (Apr '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
269319,62,7/5/2017 18:10:56,LionHeart70,Signature,https://scratch.mit.edu/discuss/topic/269319,"[quote][b][url=scratch.mit.edu/discuss/topic/269319]Signature[/url][/b] [i]by LionHeart70 (Jul '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
274169,62,8/21/2017 16:00:37,Randomness-TV,Remove Imageshack and Photobucket[11 SUPPORTERS],https://scratch.mit.edu/discuss/topic/274169,"[quote][b][url=scratch.mit.edu/discuss/topic/274169]Remove Imageshack and Photobucket[11 SUPPORTERS][/url][/b] [i]by Randomness-TV (Aug '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
404350,62,5/15/2020 18:49:45,LegoManiac04,Change the Explore Page algorithm.,https://scratch.mit.edu/discuss/topic/404350,"[quote][b][url=scratch.mit.edu/discuss/topic/404350]Change the Explore Page algorithm.[/url][/b] [i]by LegoManiac04 (May '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
414130,62,6/15/2020 0:19:56,Super_Scratch_Bros20,The Official Guide to Lists of Suggestions [NOTE: ALMOST DONE],https://scratch.mit.edu/discuss/topic/414130,"[quote][b][url=scratch.mit.edu/discuss/topic/414130]The Official Guide to Lists of Suggestions [NOTE: ALMOST DONE][/url][/b] [i]by Super_Scratch_Bros20 (Jun '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
420402,62,7/6/2020 18:43:24,moss-shadow,Remix Improvements,https://scratch.mit.edu/discuss/topic/420402,"[quote][b][url=scratch.mit.edu/discuss/topic/420402]Remix Improvements[/url][/b] [i]by moss-shadow (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
438168,62,9/9/2020 14:49:24,Yeetoburro1,Censor email addresses in the forums and main site,https://scratch.mit.edu/discuss/topic/438168,"[quote][b][url=scratch.mit.edu/discuss/topic/438168]Censor email addresses in the forums and main site[/url][/b] [i]by Yeetoburro1 (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
9350,61,6/27/2013 23:39:19,Laternenpfahl,give non-remixes higher priority in searches.,https://scratch.mit.edu/discuss/topic/9350,"[quote][b][url=scratch.mit.edu/discuss/topic/9350]give non-remixes higher priority in searches.[/url][/b] [i]by Laternenpfahl (Jun '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
21195,61,11/24/2013 21:35:29,Mozzi64,Replace globe with computer,https://scratch.mit.edu/discuss/topic/21195,"[quote][b][url=scratch.mit.edu/discuss/topic/21195]Replace globe with computer[/url][/b] [i]by Mozzi64 (Nov '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
25842,61,1/12/2014 9:52:10,Blaze349,SPRITE GROUPS!!!!!!!,https://scratch.mit.edu/discuss/topic/25842,"[quote][b][url=scratch.mit.edu/discuss/topic/25842]SPRITE GROUPS!!!!!!![/url][/b] [i]by Blaze349 (Jan '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
54800,61,10/2/2014 4:21:34,ImMaximum,Collaborating in 2.0: Multiple Editors on a Project,https://scratch.mit.edu/discuss/topic/54800,"[quote][b][url=scratch.mit.edu/discuss/topic/54800]Collaborating in 2.0: Multiple Editors on a Project[/url][/b] [i]by ImMaximum (Oct '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
77072,61,12/29/2014 20:10:59,Teanaway,rename following.,https://scratch.mit.edu/discuss/topic/77072,"[quote][b][url=scratch.mit.edu/discuss/topic/77072]rename following.[/url][/b] [i]by Teanaway (Dec '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
151350,61,9/16/2015 2:13:51,mojohill,"Message Before Sharing Projects (33 Support, 2 Semi-Support, 1 No Support)",https://scratch.mit.edu/discuss/topic/151350,"[quote][b][url=scratch.mit.edu/discuss/topic/151350]Message Before Sharing Projects (33 Support, 2 Semi-Support, 1 No Support)[/url][/b] [i]by mojohill (Sep '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
164102,61,10/27/2015 0:24:58,Noroz,The New Scratch Graphics,https://scratch.mit.edu/discuss/topic/164102,"[quote][b][url=scratch.mit.edu/discuss/topic/164102]The New Scratch Graphics[/url][/b] [i]by Noroz (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
236839,61,1/26/2017 18:56:36,The4thPixel,Sign out of all other sessions button,https://scratch.mit.edu/discuss/topic/236839,"[quote][b][url=scratch.mit.edu/discuss/topic/236839]Sign out of all other sessions button[/url][/b] [i]by The4thPixel (Jan '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
290171,61,1/27/2018 18:05:34,dude341,"Remove sound effect ""Ringtone"" from Scratch 3.0",https://scratch.mit.edu/discuss/topic/290171,"[quote][b][url=scratch.mit.edu/discuss/topic/290171]Remove sound effect ""Ringtone"" from Scratch 3.0[/url][/b] [i]by dude341 (Jan '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
339578,61,2/8/2019 4:05:57,MooxelStudios,Edit Block Colors in Scratch 3,https://scratch.mit.edu/discuss/topic/339578,"[quote][b][url=scratch.mit.edu/discuss/topic/339578]Edit Block Colors in Scratch 3[/url][/b] [i]by MooxelStudios (Feb '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
438586,61,9/11/2020 0:52:38,Scratchfangs,A way to make show and tell better! :D,https://scratch.mit.edu/discuss/topic/438586,"[quote][b][url=scratch.mit.edu/discuss/topic/438586]A way to make show and tell better! :D[/url][/b] [i]by Scratchfangs (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
46284,60,7/18/2014 23:15:58,Scratchifier,⫸⫸⫸⫸⫸⫸ Combine About Me and What I'm Working On Boxes ⫸⫸⫸⫸⫸⫸,https://scratch.mit.edu/discuss/topic/46284,"[quote][b][url=scratch.mit.edu/discuss/topic/46284]⫸⫸⫸⫸⫸⫸ Combine About Me and What I'm Working On Boxes ⫸⫸⫸⫸⫸⫸[/url][/b] [i]by Scratchifier (Jul '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
57890,60,10/14/2014 21:20:46,KingOfAwesome58219,Eliminating Necroposting,https://scratch.mit.edu/discuss/topic/57890,"[quote][b][url=scratch.mit.edu/discuss/topic/57890]Eliminating Necroposting[/url][/b] [i]by KingOfAwesome58219 (Oct '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
123122,60,6/8/2015 22:58:04,Cypher123,A single project delete button (30+ supports),https://scratch.mit.edu/discuss/topic/123122,"[quote][b][url=scratch.mit.edu/discuss/topic/123122]A single project delete button (30+ supports)[/url][/b] [i]by Cypher123 (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
134388,60,7/16/2015 21:47:28,MathlyCat,New Sticky?,https://scratch.mit.edu/discuss/topic/134388,"[quote][b][url=scratch.mit.edu/discuss/topic/134388]New Sticky?[/url][/b] [i]by MathlyCat (Jul '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
183272,60,2/13/2016 21:54:15,Glamgeek,Converting Scratch to other coding languages.,https://scratch.mit.edu/discuss/topic/183272,"[quote][b][url=scratch.mit.edu/discuss/topic/183272]Converting Scratch to other coding languages.[/url][/b] [i]by Glamgeek (Feb '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
220608,60,10/6/2016 18:16:01,Prof_Red,Random project button,https://scratch.mit.edu/discuss/topic/220608,"[quote][b][url=scratch.mit.edu/discuss/topic/220608]Random project button[/url][/b] [i]by Prof_Red (Oct '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
268305,60,6/28/2017 16:59:02,CraftyPancake,Sprites that should be added to scratch,https://scratch.mit.edu/discuss/topic/268305,"[quote][b][url=scratch.mit.edu/discuss/topic/268305]Sprites that should be added to scratch[/url][/b] [i]by CraftyPancake (Jun '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
288522,60,1/11/2018 5:08:35,jmonster5,Exporting project as web app (Xbox/PlayStation/Android/iPhone Support),https://scratch.mit.edu/discuss/topic/288522,"[quote][b][url=scratch.mit.edu/discuss/topic/288522]Exporting project as web app (Xbox/PlayStation/Android/iPhone Support)[/url][/b] [i]by jmonster5 (Jan '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
316437,60,9/25/2018 23:49:11,badatprogrammingibe,Tail Call Optimization,https://scratch.mit.edu/discuss/topic/316437,"[quote][b][url=scratch.mit.edu/discuss/topic/316437]Tail Call Optimization[/url][/b] [i]by badatprogrammingibe (Sep '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
345684,60,3/28/2019 23:44:30,cul8er,The #1 problem with Scratch today,https://scratch.mit.edu/discuss/topic/345684,"[quote][b][url=scratch.mit.edu/discuss/topic/345684]The #1 problem with Scratch today[/url][/b] [i]by cul8er (Mar '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
354104,60,6/8/2019 2:58:56,Flowermanvista,Use Opus audio compression,https://scratch.mit.edu/discuss/topic/354104,"[quote][b][url=scratch.mit.edu/discuss/topic/354104]Use Opus audio compression[/url][/b] [i]by Flowermanvista (Jun '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
408356,60,5/27/2020 17:25:10,PrincessFlowerTV,Make an official statement about mass/false reporting,https://scratch.mit.edu/discuss/topic/408356,"[quote][b][url=scratch.mit.edu/discuss/topic/408356]Make an official statement about mass/false reporting[/url][/b] [i]by PrincessFlowerTV (May '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
438335,60,9/10/2020 1:51:02,leogames2016,Furry Scratch Cat on the next April Fools?,https://scratch.mit.edu/discuss/topic/438335,"[quote][b][url=scratch.mit.edu/discuss/topic/438335]Furry Scratch Cat on the next April Fools?[/url][/b] [i]by leogames2016 (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
22861,59,12/13/2013 1:13:58,pigletdiglet,Balancing Respect among New and Old Scratchers.,https://scratch.mit.edu/discuss/topic/22861,"[quote][b][url=scratch.mit.edu/discuss/topic/22861]Balancing Respect among New and Old Scratchers.[/url][/b] [i]by pigletdiglet (Dec '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
96564,59,3/8/2015 16:15:38,theonlygusti,Speed up the Scratch editor!,https://scratch.mit.edu/discuss/topic/96564,"[quote][b][url=scratch.mit.edu/discuss/topic/96564]Speed up the Scratch editor![/url][/b] [i]by theonlygusti (Mar '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
100850,59,3/23/2015 20:44:02,Haudio,Curators,https://scratch.mit.edu/discuss/topic/100850,"[quote][b][url=scratch.mit.edu/discuss/topic/100850]Curators[/url][/b] [i]by Haudio (Mar '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
110168,59,4/25/2015 0:51:23,Scratchifier,"Speckle Scratch With Gray, Not Pink.",https://scratch.mit.edu/discuss/topic/110168,"[quote][b][url=scratch.mit.edu/discuss/topic/110168]Speckle Scratch With Gray, Not Pink.[/url][/b] [i]by Scratchifier (Apr '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
140884,59,8/8/2015 23:12:02,rollercoasterfan,New SDS Curators,https://scratch.mit.edu/discuss/topic/140884,"[quote][b][url=scratch.mit.edu/discuss/topic/140884]New SDS Curators[/url][/b] [i]by rollercoasterfan (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
189174,59,3/19/2016 16:57:51,moss-shadow,Idea for @ScratchTeam [Total views display],https://scratch.mit.edu/discuss/topic/189174,"[quote][b][url=scratch.mit.edu/discuss/topic/189174]Idea for @ScratchTeam [Total views display][/url][/b] [i]by moss-shadow (Mar '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
201107,59,5/26/2016 20:59:24,chacharosie8888,"A suggestion to prevent the question ""Can I change my name?"" from coming up again",https://scratch.mit.edu/discuss/topic/201107,"[quote][b][url=scratch.mit.edu/discuss/topic/201107]A suggestion to prevent the question ""Can I change my name?"" from coming up again[/url][/b] [i]by chacharosie8888 (May '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
211111,59,7/29/2016 19:16:01,TheScratchMusician,Arrows for Piano,https://scratch.mit.edu/discuss/topic/211111,"[quote][b][url=scratch.mit.edu/discuss/topic/211111]Arrows for Piano[/url][/b] [i]by TheScratchMusician (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
211380,59,7/31/2016 17:42:17,bigpuppy,Giving permission for people to edit a post.,https://scratch.mit.edu/discuss/topic/211380,"[quote][b][url=scratch.mit.edu/discuss/topic/211380]Giving permission for people to edit a post.[/url][/b] [i]by bigpuppy (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
243690,59,3/10/2017 0:46:51,GoldenDragonEyes,Scratch Merchandise (I know there are books),https://scratch.mit.edu/discuss/topic/243690,"[quote][b][url=scratch.mit.edu/discuss/topic/243690]Scratch Merchandise (I know there are books)[/url][/b] [i]by GoldenDragonEyes (Mar '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
349822,59,5/3/2019 7:21:04,Jonathan50,"Make Text Inputs Rectangular, Re-Add Number Inputs for Custom Blocks, and Re-Add Editable Dropdowns",https://scratch.mit.edu/discuss/topic/349822,"[quote][b][url=scratch.mit.edu/discuss/topic/349822]Make Text Inputs Rectangular, Re-Add Number Inputs for Custom Blocks, and Re-Add Editable Dropdowns[/url][/b] [i]by Jonathan50 (May '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
51646,58,9/8/2014 23:23:26,Deerleg,The Online List at the Bottom of the Discussion Home,https://scratch.mit.edu/discuss/topic/51646,"[quote][b][url=scratch.mit.edu/discuss/topic/51646]The Online List at the Bottom of the Discussion Home[/url][/b] [i]by Deerleg (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
52683,58,9/20/2014 8:53:21,krzysiogawl01,Trash should empty automatically.,https://scratch.mit.edu/discuss/topic/52683,"[quote][b][url=scratch.mit.edu/discuss/topic/52683]Trash should empty automatically.[/url][/b] [i]by krzysiogawl01 (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
67844,58,11/25/2014 1:10:21,The_Scratch_Squad,History Page,https://scratch.mit.edu/discuss/topic/67844,"[quote][b][url=scratch.mit.edu/discuss/topic/67844]History Page[/url][/b] [i]by The_Scratch_Squad (Nov '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
102868,58,3/30/2015 23:47:19,PrincessPanda_test_,"Remove the Google Custom Search [BUNCH OF SUPPORTERS, PLEASE READ ST!]",https://scratch.mit.edu/discuss/topic/102868,"[quote][b][url=scratch.mit.edu/discuss/topic/102868]Remove the Google Custom Search [BUNCH OF SUPPORTERS, PLEASE READ ST!][/url][/b] [i]by PrincessPanda_test_ (Mar '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
273076,58,8/9/2017 22:08:40,Wahsp,Shared Account Rules,https://scratch.mit.edu/discuss/topic/273076,"[quote][b][url=scratch.mit.edu/discuss/topic/273076]Shared Account Rules[/url][/b] [i]by Wahsp (Aug '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
